DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;7;DEPUTADO ESTADUAL;51333;CATHYA GUIMÁRIA GOULART;1;1830;130001596324;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;10100;CHARLES DOS SANTOS;9;1830;130001634030;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;6;DEPUTADO FEDERAL;1132;CHARLLES THOMACELLI EVANGELISTA;1;1830;130001615426;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;250;7;DEPUTADO ESTADUAL;11077;CHIARA TEIXEIRA BIONDINI;1;1830;130001615642;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;7;DEPUTADO ESTADUAL;20800;CLAUDIOMIR JOSÉ MARTINS VIEIRA;1;1830;130001671856;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;6;DEPUTADO FEDERAL;2220;CLAYTON MARIANO DE ALMEIDA;1;1830;130001610985;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;295;5;SENADOR;200;CLEITON GONTIJO DE AZEVEDO;723;1830;130001671677;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;250;7;DEPUTADO ESTADUAL;13120;CRISTIANO TADEU DA SILVEIRA;2;1830;130001607361;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;6;DEPUTADO FEDERAL;23;Cidadania;2;1830;-3;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;6;DEPUTADO FEDERAL;5088;CÉLIA NUNES CORREA;12;1830;130001615168;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;1334;DANDARA TONANTZIN SILVA CASTRO;9;1830;130001607270;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;7;DEPUTADO ESTADUAL;45355;DANIEL FIORAVANTE BARBOSA;1;1830;130001613311;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;6;DEPUTADO FEDERAL;5042;DARIO RICARDO BRAGA DE MOURA;1;1830;130001615169;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;6;DEPUTADO FEDERAL;5055;DELSON JOSE DE OLIVEIRA;1;1830;130001615192;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;7;DEPUTADO ESTADUAL;51444;DENILSON EDUARDO BRAZ;4;1830;130001596289;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;295;6;DEPUTADO FEDERAL;3345;DENIVAL RODRIGUES DOS SANTOS;5;1830;130001606143;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;5555;DIEGO LEONARDO DE ANDRADE CARVALHO;46;1830;130001604337;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;7;DEPUTADO ESTADUAL;40999;DILMA APARECIDA DE OLIVEIRA;2;1830;130001613135;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;250;6;DEPUTADO FEDERAL;1111;DIMAS FABIANO TOLEDO JUNIOR;1;1830;130001615433;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;7;DEPUTADO ESTADUAL;10300;DIRCEU LEONARDO RIBEIRO DOS SANTOS BRANDAO;1;1830;130001634033;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;10190;DOMINGOS SAVIO DE MENDONÇA;5;1830;130001634034;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;1212;DUDA SALABERT ROSA;7;1830;130001606697;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;6;DEPUTADO FEDERAL;27;Democracia Cristã;1;1830;-3;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;7;DEPUTADO ESTADUAL;45555;DÉBORA RABELLO LOVISI SALES DE OLIVEIRA;1;1830;130001613302;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;250;7;DEPUTADO ESTADUAL;20200;EDUARDO HENRIQUE DE AZEVEDO;1;1830;130001671880;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;6;DEPUTADO FEDERAL;4535;EDUARDO LUIZ BARROS BARBOSA;1;1830;130001613364;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;30123;ELAINE MAIA NASCIMENTO;16;1830;130001598568;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;77007;ELIZEU SILVA CORDEIRO;2;1830;130001613033;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;6;DEPUTADO FEDERAL;3300;ELTON GERALDO TAVARES;2;1830;130001606148;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;2240;EMIDIO ALVES MADEIRA JUNIOR;221;1830;130001611018;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;6;DEPUTADO FEDERAL;1180;ENEIAS JOSE DOS REIS;1;1830;130001615415;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;2277;EROS FERREIRA BIONDINI;3;1830;130001610990;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;295;6;DEPUTADO FEDERAL;1203;EVÂNIA DE ARAUJO LIMA;12;1830;130001606700;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;7;DEPUTADO ESTADUAL;77999;FABRICIO PAULA DE ASSUNÇÃO;1;1830;130001613025;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;1355;FERNANDO DAMATA PIMENTEL;2;1830;130001607241;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;250;7;DEPUTADO ESTADUAL;12300;FERNANDO DE ALMEIDA SASSARRONI;1;1830;130001606753;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;6;DEPUTADO FEDERAL;1655;FLÁVIA VALLE VERNASCHI;1;1830;130001644581;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;1213;FRANCISCO PEREIRA BORGES;11;1830;130001606701;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;6;DEPUTADO FEDERAL;1133;FRANCO CARTAFINA GOMES;1;1830;130001615410;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;5133;FREDERICO BORGES DA COSTA;5;1830;130001596009;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;7;DEPUTADO ESTADUAL;51332;GABRIELA VASCONCELOS DE PAULA ESTEVES;1;1830;130001596325;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;6;DEPUTADO FEDERAL;2238;GERALDO JUNIO DO AMARAL;2;1830;130001610992;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;6;DEPUTADO FEDERAL;4469;GERALDO SEBASTIÃO MAGELA DIAS;1;1830;130001607647;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;6;DEPUTADO FEDERAL;1010;GILBERTO APARECIDO ABRAMO;1;1830;130001619779;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;6;DEPUTADO FEDERAL;1350;GILMAR ALVES MACHADO;3;1830;130001607266;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;6;DEPUTADO FEDERAL;7780;GILSON LIBOREIRO DA SILVA;1;1830;130001612962;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;7;DEPUTADO ESTADUAL;11222;GIOVANNI CORREA DA SILVA;1;1830;130001615654;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;6;DEPUTADO FEDERAL;7011;GREYCE DE QUEIROZ ELIAS;2;1830;130001603592;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;3031;GUILHERME DA CUNHA ANDRADE;4;1830;130001598366;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;7;DEPUTADO ESTADUAL;35123;GUSTAVO ADOLFO ARANTES;5;1830;130001669317;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;7;DEPUTADO ESTADUAL;33333;GUSTAVO DA CUNHA PEREIRA VALADARES;1;1830;130001605805;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;22800;GUSTAVO DE VASCONCELLOS MOREIRA;9;1830;130001619055;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;7;DEPUTADO ESTADUAL;30111;GUSTAVO TAMBELINI BRASILEIRO;9;1830;130001598572;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;267;7;DEPUTADO ESTADUAL;27321;HELOYR LIVINGSTONE BARREIROS FORTUNATO;6;1830;130001611600;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;250;6;DEPUTADO FEDERAL;3333;HELVIO VIEIRA MAIA;97;1830;130001606167;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;1011;HERCULANO ANGHINETTI;8;1830;130001619772;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;1999;IGOR TARCIANO TIMO;2;1830;130001634117;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;2022;ILACIR BICALHO DE BARROS;1;1830;130001671790;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;3;GOVERNADOR;80;INDIRA IVANISE XAVIER;3;1830;130001693598;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;7;DEPUTADO ESTADUAL;44141;IONE MARIA PINHEIRO;1;1830;130001607721;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;5;SENADOR;280;IRANI DA SILVA GOMES;7;1830;130001653898;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;250;6;DEPUTADO FEDERAL;5123;IRLAN CHAVES DE OLIVEIRA MELO;1;1830;130001596010;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;7;DEPUTADO ESTADUAL;22300;ISABEL APARECIDA RIBEIRO;50;1830;130001619056;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;7;DEPUTADO ESTADUAL;50500;ISABELLA GONÇALVES MIRANDA;1;1830;130001615280;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;6;DEPUTADO FEDERAL;5000;IZABELLA LOURENÇA AMORIM ROMUALDO;3;1830;130001615181;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;6;DEPUTADO FEDERAL;7007;JAIR GREGORIO DE SOUZA;3;1830;130001603576;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
